original_post,id,username,is_cyberbullying,url
Alhamdulillah . This is one of the part yang kita renovate 100% . Toilet . Thank you buat kontraktor yang berjaya merealisasikan tandas impian 😂 boleh slide hujung sekali untuk gambar asal tandas 😍 dah cantik macam ni sayang pulak nak pakai . Haha !  Tandas buruk kini dah cantik yey 🤎🖤🤍 #rumaaesthetic #rumahburuk #ruma.sarangburung,3689965611045956389_63447314290,ruma.sarangburung,TRUE,https://www.threads.net/@ruma.sarangburung/post/DM1ZCxHzSsl
"Sis is stress. Wet kitchen jadi buruk sangat2 even dah kemas bersih. Quartz stone table top korang macam ni jugak ke? Kontraktor kitchen kabinet yang i trust tak responsive, takde suggest tambah protection or polish pun. After sales service tak meet expectations. Beberapa kali feedback by whatsapp group. End up kata penjagaan tak ok, solution suruh tukar stone baru with cost,takde provide warranty and tak come up with solution yang win win situation.",3800312500219497127_63376519182,ndhycb,TRUE,https://www.threads.net/@ndhycb/post/DS9bBWDD0qn
"Royal Lake Club bukan club house open to public ya 👀 Kami semua member berdaftar kat sini.  Antara VVIP  yg members di Lake Club ni,Tun Mahahir, Yang Di Pertuan Bsr N9,Permaisuri Agung dan mmg rmi kerabat2 di raja semua member di sini.Sbb tu nama dia “ROYAL” Lake Club a.k.a Kelab Perdana “ DIRAJA”. Oh ya jgn tny fees nk jadi ahli , yearly fees ke monthly fees ke. org yg korg kutuk “tgk la rupa suami dia😌 mls la nk ckp, tua dan buruk “ dia la tukang bayau okay? 😉",3800989507240849571_67552644760,nyonya_takaful,TRUE,https://www.threads.net/@nyonya_takaful/post/DS_09F-E_Cj
"I haven't clogged up your feed in a while, so let's get it going again 🙃   Today, 7-18-25, we had an incredible encounter with an awesome, awe inspiring Blue whale that seemed to be a mile long. Not only was she an absolute unit, she's a mom! Enjoy this baby blue reveal.",3679938006203695527_64206412548,captaindannyfrank,TRUE,https://www.threads.net/@captaindannyfrank/post/DMRxB6XOwGn
"Commencement Bay in Tacoma witnessed a rare whale appearance, a once-in-a-lifetime sight with a mere 1 percent chance. Orcas are more commonly spotted.",3822564176376721037_65634735052,storytelling_ginarobbins,TRUE,https://www.threads.net/@storytelling_ginarobbins/post/DUMed2YEW6N
"The video shows a fin whale performing lunge feeding. It swims fast, turns sideways, and expands its throat pleats to engulf massive amounts of water and krill. Then, it pushes water out through baleen plates, trapping the tiny crustaceans to eat. Fin whales are the second-largest species, often feeding like this on dense krill swarms. Blue whales are bigger with mottled skin and a smaller dorsal fin.",3813534493681336509_75963645033,scienceboydk,TRUE,https://www.threads.net/@scienceboydk/post/DTsZWrCk0C9
Satu lagi Restaurant lawa sekitar Ipoh🙌🏻 Mungkin orang lain dah sampai dekat sini. Saya bru smpai tu pun sebab husband yg bawakkan😆 Tanpa sengaja husband singgah dekat sini. Tempatnya memang lawa. Open air kalau datang petang ke malam mmg best. Menu dekat sini fokus kepada makanan thai. Western chicken chop pasta semua tu xde. So sy order Miang Pla je sebab xnak makan berat utk malam. Tapi sy bungkus sebab time tu dh dekat magrib ☺️ Total RM57.++ utk miangpla termasuk sst.,3874406934590888805_63053676657,wanieyfoodie_,TRUE,https://www.threads.net/@wanieyfoodie_/post/DXEqJRbmZtl
The Real Penunggang Agama  Tareq selalu cakap Ustaz Azhar Idrus adalah salah seorang Ustaz kegemarannya di Malaysia.  HARAM is HARAMMMMM.  Basuh dia ramai2 di komen.,3863547291689382092_39916717047,anasborgan_96,TRUE,https://www.threads.net/@anasborgan_96/post/DWeE8q2EXDM
Dahsyat baca kes songlap duit zakat perlis RM 230 juta ni. Rakyat 8 orang tapi kutip zakat sampai rm 500 juta.  Rupanya kutip zakat di negeri lain pastu ambil upah sampai 60%. HR company dapat 5% komisyen kalau potong duit gaji terus ke zakat perlis. The real penunggang agama.   Dr Maza selaku mufti perlis dan MAIPs selaku jabatan agama Islam perlis perlu bertanggungjawab sbb pihak mereka yg buka loophole untuk kes songlap ni berlaku. Aku rasa mereka tak terlibat tapi perlu bertanggungjawab.,3880798883428764195_63422999574,zulfadhli.sofian,TRUE,https://www.threads.net/@zulfadhli.sofian/post/DXbXgXrgQoj
"The real penunggang agama, pejabat agama memang takboleh tangkap orang macam ini ke? 😅😅 yang sebelah tu ada kes mahkamah rilek je main tiktok 😅  Betul la orang cakap, Malaysia ini syurga bagi scammer bertopengkan agama, jentik sikit terus banyak supporter dia 😅  Diorang ini la antara manusia yang rosakkan nama baik agama je, makin dibiar, makin naik lemak puak2 macam ni 😅￼",3806702718237779794_78550499055,nikolateslaaaaa_,TRUE,https://www.threads.net/@nikolateslaaaaa_/post/DTUH_QWE6dS
HAppy to see our innocent baby punch is now cared with couple of friends. #babypunch  #punch  #littlebraveheart  #punchthelittlemonkey,3846613423653084728_75025623277,reem.rashad14,TRUE,https://www.threads.net/@reem.rashad14/post/DVh6odRF144
"This Jerk Chicken fried rice is packed with flavor. An Asian Caribbean Fusion that you need in your life. A quick, easy and delicious dinner idea   #friedrice #jerkchicken #whatsfordinner #easyrecipes",3834834985769915097_63139330209,cookingwithmrcooper,TRUE,https://www.threads.net/@cookingwithmrcooper/post/DU4EhoLDlLZ
"Sumpah I baru tahu info ni! Kawan I share yang Biomed ni gila powerful sebab boleh tarik keluar TONSIL STONE kat tekak tu 🤢 Selain bagi nafas fresh & gigi putih gilaa, segala kuman terperam kat celah mulut pun dia KELUAR habis. Busuk yakmattt BAU LONGKANG weh kalau tak cuci! 😷💯✨",3855587737693485976_78639371616,findsbyli,TRUE,https://www.threads.net/@findsbyli/post/DWBzJ6hknuY
"Lamaaa tak buat cleaning hack ni, after sahur tadiii rasa nak gargles.. kebetulan tengah rasa tekak ni not really fresh and  guess what. Keluar benda alah ni. Bapak besor yerrr.. 1st timee wehh keluor camni, 🤢😷 Busuk yakmatt….  Asalnya terjebak dengan sorang akak tu lahh ajar cara cleaning mouth hack ni. Bapak Tonsil Stone yang keluar wehhh😂 ni kalau tak buat cam akak tu ajar rasa nya lama lagi dia peram ni sumpah bau dia cam israheelll 🤧",3855137813227068402_80299386428,sophearose1,TRUE,https://www.threads.net/@sophearose1/post/DWAM2ptk1vy
"Korang, Doakan I dpt jual rumah uncle nie tau. Baru tinggal 2 tahun, tp previous buyer suruh uncle nie tanggal all tiles, last2 tk jd beli. So rumah nie dh jd mcm rmh busuk pulak. Alhamdulilah owner setuju nak letgo mur mur",3819986239394764006_64941424978,shazzshabuya,TRUE,https://www.threads.net/@shazzshabuya/post/DUDUT7eAVTm
"Tahun lepas masa aku post bad review pasal gununghub, teruk aku kena harrass dengan shun, staff and kawan2 dia. Kena tuduh meroyan, dipanggil macam2 nama (lahanat, bodo, menyusahkan hidup, beban & lain2). At one point aku menyesal post review sebab teruk diorang spam maki2. Benda dah setahun jadi, tapi sampai sekarang rasa trauma with how awful they were to me.  Sekarang ni dah makin ramai muncul kat thread cakap pasal bad experiences masing2. Good.",3850880662119892455_69986431923,qistinafaiqah,TRUE,https://www.threads.net/@qistinafaiqah/post/DVxE48yE8Xn
"Hello @grabmy , how come eh this driver dapat 5 star rating?  Nenek ni tak pandai guna grab apps, dia mintak tolong. I don’t know la about your policy ke apa kalau cancel kena charge ke tak, tapi kau nak jaga rating kau, passenger kena cancel sebab kau mengantuk? Then off la grab lahanat",3867945603624443618_63080823171,faizularslee,TRUE,https://www.threads.net/@faizularslee/post/DWttAiCkZ7i
Kejadian semalam dekat i-sogo shah alam. Sorry terpaksa mencarut baran betul rasa hahaha aku dah follow and bagi signal dah pastu tunggu tiba2 dia terus nak reverse masuk. Mmg takde common sense rasanya.,3778028158067532489_63275471803,hfqhfz,TRUE,https://www.threads.net/@hfqhfz/post/DRuQJfJCeLJ
Baru lah berangan nak gi tampal gigi.. itu pun sebab gigi da rasa sengal2 . Ingat kan salah tgk date appointment . Rupa nya 2027. Paling awal bulan november 2026. Boleh ke terus terjah je tanpa appointment ? Atau mungkin korang boleh suggest klinik gigi utk rakyat2 marhaen poket tak tebal ?  Tq in advance ❤️,3874325789496252890_68193094221,zetty.zainal,TRUE,https://www.threads.net/@zetty.zainal/post/DXEXsdLDxna
"Kang Tae Oh!   Dalam ni dia jadi seriel killer. Bun*h orang utk puaskan diri and main mind game dgn polis. Dia creepy gila ye dalam ni. Dia kerat kerat orang tau pastu tanam asing asing. Sumpah creepy nak mampos. Cerita kat polis mcm sembang kedai kopi je nok pastu cerita separuh separuh.  Polis yg clueless tu pun cari sisa mayat follow hint dia bagi. Movie ni based on true story. Korang kena tengok sendiri lah.  Tapi weh, jadi setan pun handsome gila lah. Makkkk stressss 🤣🤌🏼",3823673618287495445_63256582203,theieraazainal,TRUE,https://www.threads.net/@theieraazainal/post/DUQauWrDwkV
The real penyewa dari neraka .. tuan badan sangat cantik dan pandai berhias ye .. kerja pun boleh tahan .. tapi pengotor tahap dewa .. betul lah orang cakap biasa orang cantik2 nii mesti pengotor atau kepam .. ni salah satu contoh .. umur baru 22 tahun tahap pengotor tu serupa setan ..,3889227562483826253_73373031788,uzmaa_wafiy,TRUE,https://www.threads.net/@uzmaa_wafiy/post/DX5T9ywgb5N
"JKM dah , tapi dilepaskan mcm tu. Anak demam panas dah seminggu, bila ditegur bawa kehospital. Mengamuk tendang pintu bagai, sebab suruh dia bawa anak pergi hospital je. kami nak bagi anak dia ubat tapi tak tahu berat dia berapa. Sebab last check up buku pink dia bulan 10 2025. Ini lah muka setan tu. Mak aku OKU jalan tak betul, 24jam kena jaga anak dia. Alasan dia kerja tapi hasil takda  Adik ipar aku mngamuk , sebab pintu tu dah berapa kali bapak aku tukar. Pompuan tu pergi rosakkan juga",3868652157620815523_71548020955,eyzado_,TRUE,https://www.threads.net/@eyzado_/post/DWwNqPuiYaj
"Okay, really. What the fuck is wrong with Trump’s hands? 🤨",3891926322961755483_63432181784,joncooper.us,TRUE,https://www.threads.net/@joncooper.us/post/DYC5l7UIK1b
"Cheek booster dah ada dekat cat supermarket !  Kalau nak kucing gemuk berisi , mix la dengan urban n cheeck , if mampu sikit , mix dengan rc hair n skin",3805489947273749714_79743392529,lysaaa.ng,TRUE,https://www.threads.net/@lysaaa.ng/post/DTP0PHXkmTS
"A romantic impressionist watercolor painting of a young couple standing close together in an intimate pose. The girl has long dark flowing hair with a small purple flower tucked near her ear, wear y a bright magenta dress that softly blends into the watercolor texture. The boy is dressed in a simp white shirt. The painting style is loose, blurry, and em ional, with soft brush strokes, smudged edges, and a dreamy untinished look.",3888416470863175802_63056957959,black_moto350._,TRUE,https://www.threads.net/@black_moto350._/post/DX2bi20k-B6
mnde ni ... sumpah cringe..,3829378957909650140_68268036426,hsnea.0o,TRUE,https://www.threads.net/@hsnea.0o/post/DUkr9-Qj2rc
💥 Extraordinary skills aren’t just talents — they’re unfair advantages.  They mix: ⚡ Deep expertise 🎨 Creative thinking 🧠 Sharp problem-solving  The result?  You don’t just complete tasks. You redefine standards.  People don’t compete with you — they try to catch up.  Build skills so strong… they speak before you do. 🚀  #Growth #SkillBuilding #Success,3847633573126414221_77503565866,haftykhan1,TRUE,https://www.threads.net/@haftykhan1/post/DVlillgER-N
I can't believe I saw this with my own two eyes  🐒🧸  Punch - update 3/5/26 March 5 2026 📆  #punchthemonkey #punchmonkey #ichikawazoo #punch #punchi,3846158011400910443_64583335706,yiskichi,TRUE,https://www.threads.net/@yiskichi/post/DVgTFVjkvZr
I think you’ve confused “you’re unattractive” with “i feel emasculated” 🤣  #strongwomen #construction #tradie #womenrule #womenareawesome #reel #banter #builder,3857093309109947140_63096892661,rattle_kings,TRUE,https://www.threads.net/@rattle_kings/post/DWHJe3LCMsE
I HATE THAT ITS TRUE BUT WITH INTENSITY,3891258190188864056_63233159751,deanlewis,TRUE,https://www.threads.net/@deanlewis/post/DYAhrULiWI4
With my little Piglet 👹,3728139444911428383_64081396958,ahmifit,TRUE,https://www.threads.net/@ahmifit/post/DO9AxKXEVMf
This guy bitch slaps a couple of women with zero remorse ! Thoughts ?   #fight #fightsvideos #fightvideos #fightingvideos #schoolfight #knockout #ko #Fights #fighting #FightVideo #fightsvideo #hoodfight #hoodfights #funny #viral #ViralVideos #Schoolfights #Trending,3141208171150870266_63288738549,boneproneeth,TRUE,https://www.threads.net/@boneproneeth/post/CuX0DBXAIb6
Hi Orang Baik Saya nak minta bantuan semua Tolong share pun ok sangat dah Saya tengah nak kumpul duit nak hantar anak dapat masuk asrama form 1 Belanja dalam 2k jugak Saya bekerja sebagai Clown sepenuh masa Dan sering diuji dengan pelbagai masalah kesihatan So saya minta siapa ada event tau mana nak pakai clown propose ke company ke sekolah ke Tolonglah suggest saya Nak pintal belon hari sampai tangan bengkak pun takpe asalkan saya dapat hantar anak saya,3797651484889404366_69563607494,ijatbelon,TRUE,https://www.threads.net/@ijatbelon/post/DSz9-eZkVPO
Im convinced more and more with each passing day that Marco Rubio is an idiot,3892746214248976560_63037414000,alluring,TRUE,https://www.threads.net/@alluring/post/DYF0A6lDpCw
Started with a rat now the world is searching for answers Disclaimer Manage your risks according to your own accounts This is not a financial advice,3892695400289779607_48215187670,tradingverse179,TRUE,https://www.threads.net/@tradingverse179/post/DYFodeZEb-X
bukti org gemok pun akan nampak presentable if pandai mix and match outfit,3889607515121982433_69394895429,chwrrystrawbs,TRUE,https://www.threads.net/@chwrrystrawbs/post/DX6qW1OiRvh
"kenapa suka tengok ai team? sebab ‘benda bodoh’ camni la aku lupa masalah dunia, penat kerja seharian tadi HAHAHAHAHA 😭😭🤣🤣",3884588155916092278_25230900561,miranonymous_,TRUE,https://www.threads.net/@miranonymous_/post/DXo1FisEYN2
With a fatty 🍑🧚🏽🌸🧚🏽,3625228754260481524_63255619263,aieshasobeautiful,TRUE,https://www.threads.net/@aieshasobeautiful/post/DJPZlg_OlX0
"**Train Wheels in Perfect Alignment 🚆**  Watch how these train wheels line up with absolute precision. Every movement is smooth, calculated, and perfectly synchronized. It’s oddly satisfying… like engineering at its finest 🤯  #viral #trending #fyp #foryou #foryoupage viralvideo train railway wheels alignment engineering precision satisfying oddlysatisfying machines technology nextlevel mindblown amazing explorepage usa tiktokusa reelsusa mechanics perfect",3890183365512403266_74834589510,bony11223,FALSE,https://www.threads.net/@bony11223/post/DX8tSjsgBlC
"Roselily Rhinestone Bouquet  Only MYR148 !  Gorgeous light pink & white bouquet that will be the perfect gift to make ur loved ones happy🩷  Comes with FREE Card, Bag, flower food when you order. Dm order 1-2day prior.",3881663576293348872_65865121591,ayym_floristka,FALSE,https://www.threads.net/@ayym_floristka/post/DXecHTqiZYI
Food photo dump ideas with husband / bestfriend 😙❤️,3845868110160650187_63452044952,nuwairahlutfi,FALSE,https://www.threads.net/@nuwairahlutfi/post/DVfRKt_IN_L
FOOD TAK SEDAP AND MAHAL !!!!!! 📍SEREMBAN,3796922286222763982_70587245637,anyhs.s,FALSE,https://www.threads.net/@anyhs.s/post/DSxYLPOEmfO
Byeon Wooseok with the food trucks 🤍✨  #byeonwooseok #perfectcrown #kdrama #21세기대군부인,3882273331349717389_68934356226,byeonwooseok.fans,FALSE,https://www.threads.net/@byeonwooseok.fans/post/DXgmwaUEoGN
Any bakers here? Would love to connect with anyone who's passionate about baking or cooking. I'm developing cake recipes and soon will launch them. 🫶,3563532251213092719_63225284957,liiivla,FALSE,https://www.threads.net/@liiivla/post/DF0NbO7NFdv
Baking some cake with me 🍡🧋🍰,3507002572499568169_69713956137,amouna.__23,FALSE,https://www.threads.net/@amouna.__23/post/DCrYEJAN8Yp
"Hi parents! 😊  I’m a Maths tutor and currently have 1 slot available on Monday & 1 slot on Thursday (Bukit Jelutong only, limited availability) — first come, first serve as exams are around the corner 📚   • Teach Standard 4 – Form 5  • Areas: Bukit Jelutong, Seksyen 8, 9, 11 & nearby  My approach: • Maths jadi mudah bila kita tackle each student’s problem",3891045748339456557_78069321356,emiraexplains,FALSE,https://www.threads.net/@emiraexplains/post/DX_xX4SkTot
"Part II of: 5 concepts to fall in love with quantum information ⚛️💻   Ft. Nano Einstein, Nano Bohr, and Nano Curie — because they gotta be very small to be quantum :)   Which one is your favourite?  #quantumphysics #mindfulphysicist #physics #engineering #STEM #quantuminformation",3636219392237627280_70437538225,mindfulphysicist,FALSE,https://www.threads.net/@mindfulphysicist/post/DJ2ckWPteeQ
Chemistry Most Important Concept With Diagram  Class 9 Science New Session  #concept #studynotes #science #chemistry #newsession,3866262666852216979_79268150629,ujjwalstudynotes,FALSE,https://www.threads.net/@ujjwalstudynotes/post/DWnuWlCFLCT
Study with me 📚🫶🏻  #studywithme #chemistry #organicchemistry #neet,3818029903032498637_78337220312,kairasdays.neet,FALSE,https://www.threads.net/@kairasdays.neet/post/DT8XffQEjnN
